ticker,period_end_date,frequency,statement,line_item,value
GOOGL,2025-12-31,quarterly,balance_sheet,Net Tangible Assets,381885000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Net Tangible Assets,353598000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Net Tangible Assets,330581000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Net Tangible Assets,313094000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Net Tangible Assets,293199000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Capital Lease Obligations,12744000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Capital Lease Obligations,12106000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Capital Lease Obligations,11952000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Capital Lease Obligations,11678000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Capital Lease Obligations,11691000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Common Stock Equity,415265000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Common Stock Equity,386867000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Common Stock Equity,362916000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Common Stock Equity,345267000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Common Stock Equity,325084000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Total Capitalization,461812000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Total Capitalization,408474000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Total Capitalization,386523000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Total Capitalization,356153000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Total Capitalization,335967000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Total Equity Gross Minority Interest,415265000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Total Equity Gross Minority Interest,386867000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Total Equity Gross Minority Interest,362916000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Total Equity Gross Minority Interest,345267000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Total Equity Gross Minority Interest,325084000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Stockholders Equity,415265000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Stockholders Equity,386867000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Stockholders Equity,362916000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Stockholders Equity,345267000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Stockholders Equity,325084000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-1916000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-2054000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-2127000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-4086000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-4800000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Other Equity Adjustments,-1916000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Other Equity Adjustments,-2054000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Other Equity Adjustments,-2127000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Other Equity Adjustments,-4086000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Other Equity Adjustments,-4800000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Retained Earnings,324055000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Retained Earnings,297226000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Retained Earnings,275760000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Retained Earnings,262628000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Retained Earnings,245084000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Capital Stock,93126000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Capital Stock,91695000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Capital Stock,89283000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Capital Stock,86725000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Capital Stock,84800000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Common Stock,93126000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Common Stock,91695000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Common Stock,89283000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Common Stock,86725000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Common Stock,84800000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Preferred Stock,0.0
GOOGL,2025-09-30,quarterly,balance_sheet,Preferred Stock,0.0
GOOGL,2025-06-30,quarterly,balance_sheet,Preferred Stock,0.0
GOOGL,2025-03-31,quarterly,balance_sheet,Preferred Stock,0.0
GOOGL,2024-12-31,quarterly,balance_sheet,Preferred Stock,0.0
GOOGL,2025-12-31,quarterly,balance_sheet,Total Liabilities Net Minority Interest,180016000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Total Liabilities Net Minority Interest,149602000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Total Liabilities Net Minority Interest,139137000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Total Liabilities Net Minority Interest,130107000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Total Liabilities Net Minority Interest,125172000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,77271000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,50052000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,51827000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,38453000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,36050000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Other Non Current Liabilities,8449000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Other Non Current Liabilities,6267000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Other Non Current Liabilities,6241000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Other Non Current Liabilities,6116000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Other Non Current Liabilities,4694000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Tradeand Other Payables Non Current,9531000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Tradeand Other Payables Non Current,10072000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Tradeand Other Payables Non Current,10027000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Tradeand Other Payables Non Current,9773000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Tradeand Other Payables Non Current,8782000000.0
GOOGL,2024-09-30,quarterly,balance_sheet,Non Current Deferred Liabilities,1721000000.0
GOOGL,2024-06-30,quarterly,balance_sheet,Non Current Deferred Liabilities,1702000000.0
GOOGL,2024-09-30,quarterly,balance_sheet,Non Current Deferred Revenue,1015000000.0
GOOGL,2024-06-30,quarterly,balance_sheet,Non Current Deferred Revenue,985000000.0
GOOGL,2024-09-30,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,706000000.0
GOOGL,2024-06-30,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,717000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,59291000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,33713000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,35559000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,22564000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,22574000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Long Term Capital Lease Obligation,12744000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Long Term Capital Lease Obligation,12106000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Long Term Capital Lease Obligation,11952000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Long Term Capital Lease Obligation,11678000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Long Term Capital Lease Obligation,11691000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Long Term Debt,46547000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Long Term Debt,21607000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Long Term Debt,23607000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Long Term Debt,10886000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Long Term Debt,10883000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Current Liabilities,102745000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Current Liabilities,99550000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Current Liabilities,87310000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Current Liabilities,91654000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Current Liabilities,89122000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Other Current Liabilities,10564000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Other Current Liabilities,7099000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Other Current Liabilities,6534000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Other Current Liabilities,6322000000.0
GOOGL,2024-09-30,quarterly,balance_sheet,Other Current Liabilities,6851000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Current Deferred Liabilities,6578000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Current Deferred Liabilities,5542000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Current Deferred Liabilities,4969000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Current Deferred Liabilities,4908000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Current Deferred Liabilities,5036000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Current Deferred Revenue,6578000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Current Deferred Revenue,5542000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Current Deferred Revenue,4969000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Current Deferred Revenue,4908000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Current Deferred Revenue,5036000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,1000000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,2887000000.0
GOOGL,2024-09-30,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,2971000000.0
GOOGL,2024-06-30,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,2855000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Current Capital Lease Obligation,2887000000.0
GOOGL,2024-09-30,quarterly,balance_sheet,Current Capital Lease Obligation,2971000000.0
GOOGL,2024-06-30,quarterly,balance_sheet,Current Capital Lease Obligation,2855000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Current Debt,1000000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Other Current Borrowings,1000000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,17546000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,13944000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,12168000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,9984000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,15069000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Payables And Accrued Expenses,78621000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Payables And Accrued Expenses,69500000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Payables And Accrued Expenses,63074000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Payables And Accrued Expenses,69228000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Payables And Accrued Expenses,69017000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Current Accrued Expenses,64948000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Current Accrued Expenses,54399000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Current Accrued Expenses,50829000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Current Accrued Expenses,46682000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Current Accrued Expenses,54259000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Payables,13673000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Payables,15101000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Payables,12245000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Payables,22546000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Payables,14758000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Other Payable,950000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Other Payable,4004000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Other Payable,3112000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Other Payable,4889000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Other Payable,3866000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Total Tax Payable,523000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Total Tax Payable,551000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Total Tax Payable,786000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Total Tax Payable,9160000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Total Tax Payable,2905000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Income Tax Payable,523000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Income Tax Payable,551000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Income Tax Payable,786000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Income Tax Payable,9160000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Income Tax Payable,2905000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Accounts Payable,12200000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Accounts Payable,10546000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Accounts Payable,8347000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Accounts Payable,8497000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Accounts Payable,7987000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Total Assets,595281000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Total Assets,536469000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Total Assets,502053000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Total Assets,475374000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Total Assets,450256000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Total Non Current Assets,389243000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Total Non Current Assets,362522000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Total Non Current Assets,335837000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Total Non Current Assets,313322000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Total Non Current Assets,286545000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Other Non Current Assets,16245000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Other Non Current Assets,16811000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Other Non Current Assets,14153000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Other Non Current Assets,12950000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Other Non Current Assets,14874000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Non Current Deferred Assets,9113000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Non Current Deferred Assets,10331000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Non Current Deferred Assets,19289000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Non Current Deferred Assets,18386000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Non Current Deferred Assets,17180000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Non Current Deferred Taxes Assets,9113000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Non Current Deferred Taxes Assets,10331000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Non Current Deferred Taxes Assets,19289000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Non Current Deferred Taxes Assets,18386000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Non Current Deferred Taxes Assets,17180000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Investments And Advances,68687000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Investments And Advances,63800000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Investments And Advances,52574000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Investments And Advances,51029000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Investments And Advances,37982000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Investmentin Financial Assets,68687000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Investmentin Financial Assets,63800000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Investmentin Financial Assets,52574000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Investmentin Financial Assets,51029000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Investmentin Financial Assets,37982000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Available For Sale Securities,68687000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Available For Sale Securities,63800000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Available For Sale Securities,52574000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Available For Sale Securities,51029000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Available For Sale Securities,37982000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Goodwill And Other Intangible Assets,33380000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Goodwill And Other Intangible Assets,33269000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Goodwill And Other Intangible Assets,32335000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Goodwill And Other Intangible Assets,32173000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Goodwill And Other Intangible Assets,31885000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Goodwill,33380000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Goodwill,33269000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Goodwill,32335000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Goodwill,32173000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Goodwill,31885000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Net PPE,261818000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Net PPE,238311000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Net PPE,217486000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Net PPE,198784000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Net PPE,184624000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Accumulated Depreciation,-98485000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Accumulated Depreciation,-93950000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Accumulated Depreciation,-89349000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Accumulated Depreciation,-83778000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Accumulated Depreciation,-79390000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Gross PPE,360303000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Gross PPE,332261000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Gross PPE,306835000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Gross PPE,282562000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Gross PPE,264014000000.0
GOOGL,2024-09-30,quarterly,balance_sheet,Leases,12468000000.0
GOOGL,2024-06-30,quarterly,balance_sheet,Leases,12010000000.0
GOOGL,2024-09-30,quarterly,balance_sheet,Construction In Progress,46009000000.0
GOOGL,2024-06-30,quarterly,balance_sheet,Construction In Progress,40742000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Other Properties,311955000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Other Properties,286546000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Other Properties,261342000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Other Properties,237691000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Other Properties,218611000000.0
GOOGL,2024-09-30,quarterly,balance_sheet,Machinery Furniture Equipment,625000000.0
GOOGL,2024-06-30,quarterly,balance_sheet,Machinery Furniture Equipment,584000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Buildings And Improvements,48348000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Buildings And Improvements,45715000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Buildings And Improvements,45493000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Buildings And Improvements,44871000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Buildings And Improvements,45403000000.0
GOOGL,2024-09-30,quarterly,balance_sheet,Land And Improvements,80300000000.0
GOOGL,2024-06-30,quarterly,balance_sheet,Land And Improvements,78641000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Properties,0.0
GOOGL,2025-09-30,quarterly,balance_sheet,Properties,0.0
GOOGL,2025-06-30,quarterly,balance_sheet,Properties,0.0
GOOGL,2025-03-31,quarterly,balance_sheet,Properties,0.0
GOOGL,2024-12-31,quarterly,balance_sheet,Properties,0.0
GOOGL,2025-12-31,quarterly,balance_sheet,Current Assets,206038000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Current Assets,173947000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Current Assets,166216000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Current Assets,162052000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Current Assets,163711000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Other Current Assets,16309000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Other Current Assets,18303000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Other Current Assets,16020000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Other Current Assets,15724000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Other Current Assets,15714000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Receivables,62886000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Receivables,57148000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Receivables,55048000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Receivables,51000000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Receivables,52340000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Accounts Receivable,62886000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Accounts Receivable,57148000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Accounts Receivable,55048000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Accounts Receivable,51000000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Accounts Receivable,52340000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Allowance For Doubtful Accounts Receivable,-924000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Allowance For Doubtful Accounts Receivable,-918000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Allowance For Doubtful Accounts Receivable,-878000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Allowance For Doubtful Accounts Receivable,-915000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Allowance For Doubtful Accounts Receivable,-879000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Gross Accounts Receivable,63810000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Gross Accounts Receivable,58066000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Gross Accounts Receivable,55926000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Gross Accounts Receivable,51915000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Gross Accounts Receivable,53219000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,126843000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,98496000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,95148000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,95328000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,95657000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Other Short Term Investments,96135000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Other Short Term Investments,75406000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Other Short Term Investments,74112000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Other Short Term Investments,72064000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Other Short Term Investments,72191000000.0
GOOGL,2025-12-31,quarterly,balance_sheet,Cash And Cash Equivalents,30708000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Cash And Cash Equivalents,23090000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Cash And Cash Equivalents,21036000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Cash And Cash Equivalents,23264000000.0
GOOGL,2024-12-31,quarterly,balance_sheet,Cash And Cash Equivalents,23466000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Cash Equivalents,11040000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Cash Equivalents,9413000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Cash Equivalents,13319000000.0
GOOGL,2024-09-30,quarterly,balance_sheet,Cash Equivalents,9209000000.0
GOOGL,2024-06-30,quarterly,balance_sheet,Cash Equivalents,15354000000.0
GOOGL,2025-09-30,quarterly,balance_sheet,Cash Financial,12050000000.0
GOOGL,2025-06-30,quarterly,balance_sheet,Cash Financial,11623000000.0
GOOGL,2025-03-31,quarterly,balance_sheet,Cash Financial,9945000000.0
GOOGL,2024-09-30,quarterly,balance_sheet,Cash Financial,10750000000.0
GOOGL,2024-06-30,quarterly,balance_sheet,Cash Financial,11871000000.0
GOOGL,2025-12-31,quarterly,cashflow,Free Cash Flow,24551000000.0
GOOGL,2025-09-30,quarterly,cashflow,Free Cash Flow,24461000000.0
GOOGL,2025-06-30,quarterly,cashflow,Free Cash Flow,5301000000.0
GOOGL,2025-03-31,quarterly,cashflow,Free Cash Flow,18953000000.0
GOOGL,2024-12-31,quarterly,cashflow,Free Cash Flow,24837000000.0
GOOGL,2025-12-31,quarterly,cashflow,Repurchase Of Capital Stock,-5499000000.0
GOOGL,2025-09-30,quarterly,cashflow,Repurchase Of Capital Stock,-11504000000.0
GOOGL,2025-06-30,quarterly,cashflow,Repurchase Of Capital Stock,-13638000000.0
GOOGL,2025-03-31,quarterly,cashflow,Repurchase Of Capital Stock,-15068000000.0
GOOGL,2024-12-31,quarterly,cashflow,Repurchase Of Capital Stock,-15551000000.0
GOOGL,2025-12-31,quarterly,cashflow,Repayment Of Debt,-6333000000.0
GOOGL,2025-09-30,quarterly,cashflow,Repayment Of Debt,-7697000000.0
GOOGL,2025-06-30,quarterly,cashflow,Repayment Of Debt,-13876000000.0
GOOGL,2025-03-31,quarterly,cashflow,Repayment Of Debt,-4521000000.0
