ticker,period_end_date,frequency,statement,line_item,value
GOOGL,2023-12-31,annual,income_statement,Write Off,628000000.0
GOOGL,2022-12-31,annual,income_statement,Write Off,337000000.0
GOOGL,2024-12-31,annual,income_statement,Earnings From Equity Interest,-188000000.0
GOOGL,2023-12-31,annual,income_statement,Earnings From Equity Interest,-628000000.0
GOOGL,2022-12-31,annual,income_statement,Earnings From Equity Interest,-337000000.0
GOOGL,2021-12-31,annual,income_statement,Earnings From Equity Interest,334000000.0
GOOGL,2025-12-31,annual,income_statement,Gain On Sale Of Security,24238000000.0
GOOGL,2024-12-31,annual,income_statement,Gain On Sale Of Security,2262000000.0
GOOGL,2023-12-31,annual,income_statement,Gain On Sale Of Security,-2061000000.0
GOOGL,2022-12-31,annual,income_statement,Gain On Sale Of Security,-6173000000.0
GOOGL,2025-12-31,annual,income_statement,Net Non Operating Interest Income Expense,3601000000.0
GOOGL,2024-12-31,annual,income_statement,Net Non Operating Interest Income Expense,4214000000.0
GOOGL,2023-12-31,annual,income_statement,Net Non Operating Interest Income Expense,3557000000.0
GOOGL,2022-12-31,annual,income_statement,Net Non Operating Interest Income Expense,1817000000.0
GOOGL,2025-12-31,annual,income_statement,Interest Expense Non Operating,736000000.0
GOOGL,2024-12-31,annual,income_statement,Interest Expense Non Operating,268000000.0
GOOGL,2023-12-31,annual,income_statement,Interest Expense Non Operating,308000000.0
GOOGL,2022-12-31,annual,income_statement,Interest Expense Non Operating,357000000.0
GOOGL,2025-12-31,annual,income_statement,Interest Income Non Operating,4337000000.0
GOOGL,2024-12-31,annual,income_statement,Interest Income Non Operating,4482000000.0
GOOGL,2023-12-31,annual,income_statement,Interest Income Non Operating,3865000000.0
GOOGL,2022-12-31,annual,income_statement,Interest Income Non Operating,2174000000.0
GOOGL,2025-12-31,annual,income_statement,Operating Income,129039000000.0
GOOGL,2024-12-31,annual,income_statement,Operating Income,112390000000.0
GOOGL,2023-12-31,annual,income_statement,Operating Income,84293000000.0
GOOGL,2022-12-31,annual,income_statement,Operating Income,74842000000.0
GOOGL,2025-12-31,annual,income_statement,Operating Expense,111262000000.0
GOOGL,2024-12-31,annual,income_statement,Operating Expense,91322000000.0
GOOGL,2023-12-31,annual,income_statement,Operating Expense,89769000000.0
GOOGL,2022-12-31,annual,income_statement,Operating Expense,81791000000.0
GOOGL,2025-12-31,annual,income_statement,Research And Development,61087000000.0
GOOGL,2024-12-31,annual,income_statement,Research And Development,49326000000.0
GOOGL,2023-12-31,annual,income_statement,Research And Development,45427000000.0
GOOGL,2022-12-31,annual,income_statement,Research And Development,39500000000.0
GOOGL,2025-12-31,annual,income_statement,Selling General And Administration,50175000000.0
GOOGL,2024-12-31,annual,income_statement,Selling General And Administration,41996000000.0
GOOGL,2023-12-31,annual,income_statement,Selling General And Administration,44342000000.0
GOOGL,2022-12-31,annual,income_statement,Selling General And Administration,42291000000.0
GOOGL,2025-12-31,annual,income_statement,Selling And Marketing Expense,28693000000.0
GOOGL,2024-12-31,annual,income_statement,Selling And Marketing Expense,27808000000.0
GOOGL,2023-12-31,annual,income_statement,Selling And Marketing Expense,27917000000.0
GOOGL,2022-12-31,annual,income_statement,Selling And Marketing Expense,26567000000.0
GOOGL,2025-12-31,annual,income_statement,General And Administrative Expense,21482000000.0
GOOGL,2024-12-31,annual,income_statement,General And Administrative Expense,14188000000.0
GOOGL,2023-12-31,annual,income_statement,General And Administrative Expense,16425000000.0
GOOGL,2022-12-31,annual,income_statement,General And Administrative Expense,15724000000.0
GOOGL,2025-12-31,annual,income_statement,Other Gand A,21482000000.0
GOOGL,2024-12-31,annual,income_statement,Other Gand A,14188000000.0
GOOGL,2023-12-31,annual,income_statement,Other Gand A,16425000000.0
GOOGL,2022-12-31,annual,income_statement,Other Gand A,15724000000.0
GOOGL,2025-12-31,annual,income_statement,Gross Profit,240301000000.0
GOOGL,2024-12-31,annual,income_statement,Gross Profit,203712000000.0
GOOGL,2023-12-31,annual,income_statement,Gross Profit,174062000000.0
GOOGL,2022-12-31,annual,income_statement,Gross Profit,156633000000.0
GOOGL,2025-12-31,annual,income_statement,Cost Of Revenue,162535000000.0
GOOGL,2024-12-31,annual,income_statement,Cost Of Revenue,146306000000.0
GOOGL,2023-12-31,annual,income_statement,Cost Of Revenue,133332000000.0
GOOGL,2022-12-31,annual,income_statement,Cost Of Revenue,126203000000.0
GOOGL,2025-12-31,annual,income_statement,Total Revenue,402836000000.0
GOOGL,2024-12-31,annual,income_statement,Total Revenue,350018000000.0
GOOGL,2023-12-31,annual,income_statement,Total Revenue,307394000000.0
GOOGL,2022-12-31,annual,income_statement,Total Revenue,282836000000.0
GOOGL,2025-12-31,annual,income_statement,Operating Revenue,402836000000.0
GOOGL,2024-12-31,annual,income_statement,Operating Revenue,350018000000.0
GOOGL,2023-12-31,annual,income_statement,Operating Revenue,307394000000.0
GOOGL,2022-12-31,annual,income_statement,Operating Revenue,282836000000.0
GOOGL,2023-12-31,annual,balance_sheet,Treasury Shares Number,0.0
GOOGL,2025-12-31,annual,balance_sheet,Ordinary Shares Number,12088000000.0
GOOGL,2024-12-31,annual,balance_sheet,Ordinary Shares Number,12211000000.0
GOOGL,2023-12-31,annual,balance_sheet,Ordinary Shares Number,12460000000.0
GOOGL,2022-12-31,annual,balance_sheet,Ordinary Shares Number,12849000000.0
GOOGL,2025-12-31,annual,balance_sheet,Share Issued,12088000000.0
GOOGL,2024-12-31,annual,balance_sheet,Share Issued,12211000000.0
GOOGL,2023-12-31,annual,balance_sheet,Share Issued,12460000000.0
GOOGL,2022-12-31,annual,balance_sheet,Share Issued,12849000000.0
GOOGL,2025-12-31,annual,balance_sheet,Net Debt,15839000000.0
GOOGL,2025-12-31,annual,balance_sheet,Total Debt,59291000000.0
GOOGL,2024-12-31,annual,balance_sheet,Total Debt,22574000000.0
GOOGL,2023-12-31,annual,balance_sheet,Total Debt,27121000000.0
GOOGL,2022-12-31,annual,balance_sheet,Total Debt,29679000000.0
GOOGL,2025-12-31,annual,balance_sheet,Tangible Book Value,381885000000.0
GOOGL,2024-12-31,annual,balance_sheet,Tangible Book Value,293199000000.0
GOOGL,2023-12-31,annual,balance_sheet,Tangible Book Value,254181000000.0
GOOGL,2022-12-31,annual,balance_sheet,Tangible Book Value,227184000000.0
GOOGL,2025-12-31,annual,balance_sheet,Invested Capital,461812000000.0
GOOGL,2024-12-31,annual,balance_sheet,Invested Capital,335967000000.0
GOOGL,2023-12-31,annual,balance_sheet,Invested Capital,295249000000.0
GOOGL,2022-12-31,annual,balance_sheet,Invested Capital,269001000000.0
GOOGL,2025-12-31,annual,balance_sheet,Working Capital,103293000000.0
GOOGL,2024-12-31,annual,balance_sheet,Working Capital,74589000000.0
GOOGL,2023-12-31,annual,balance_sheet,Working Capital,89716000000.0
GOOGL,2022-12-31,annual,balance_sheet,Working Capital,95495000000.0
GOOGL,2025-12-31,annual,balance_sheet,Net Tangible Assets,381885000000.0
GOOGL,2024-12-31,annual,balance_sheet,Net Tangible Assets,293199000000.0
GOOGL,2023-12-31,annual,balance_sheet,Net Tangible Assets,254181000000.0
GOOGL,2022-12-31,annual,balance_sheet,Net Tangible Assets,227184000000.0
GOOGL,2025-12-31,annual,balance_sheet,Capital Lease Obligations,12744000000.0
GOOGL,2024-12-31,annual,balance_sheet,Capital Lease Obligations,11691000000.0
GOOGL,2023-12-31,annual,balance_sheet,Capital Lease Obligations,15251000000.0
GOOGL,2022-12-31,annual,balance_sheet,Capital Lease Obligations,16822000000.0
GOOGL,2025-12-31,annual,balance_sheet,Common Stock Equity,415265000000.0
GOOGL,2024-12-31,annual,balance_sheet,Common Stock Equity,325084000000.0
GOOGL,2023-12-31,annual,balance_sheet,Common Stock Equity,283379000000.0
GOOGL,2022-12-31,annual,balance_sheet,Common Stock Equity,256144000000.0
GOOGL,2025-12-31,annual,balance_sheet,Total Capitalization,461812000000.0
GOOGL,2024-12-31,annual,balance_sheet,Total Capitalization,335967000000.0
GOOGL,2023-12-31,annual,balance_sheet,Total Capitalization,295249000000.0
GOOGL,2022-12-31,annual,balance_sheet,Total Capitalization,269001000000.0
GOOGL,2025-12-31,annual,balance_sheet,Total Equity Gross Minority Interest,415265000000.0
GOOGL,2024-12-31,annual,balance_sheet,Total Equity Gross Minority Interest,325084000000.0
GOOGL,2023-12-31,annual,balance_sheet,Total Equity Gross Minority Interest,283379000000.0
GOOGL,2022-12-31,annual,balance_sheet,Total Equity Gross Minority Interest,256144000000.0
GOOGL,2025-12-31,annual,balance_sheet,Stockholders Equity,415265000000.0
GOOGL,2024-12-31,annual,balance_sheet,Stockholders Equity,325084000000.0
GOOGL,2023-12-31,annual,balance_sheet,Stockholders Equity,283379000000.0
GOOGL,2022-12-31,annual,balance_sheet,Stockholders Equity,256144000000.0
GOOGL,2025-12-31,annual,balance_sheet,Gains Losses Not Affecting Retained Earnings,-1916000000.0
GOOGL,2024-12-31,annual,balance_sheet,Gains Losses Not Affecting Retained Earnings,-4800000000.0
GOOGL,2023-12-31,annual,balance_sheet,Gains Losses Not Affecting Retained Earnings,-4402000000.0
GOOGL,2022-12-31,annual,balance_sheet,Gains Losses Not Affecting Retained Earnings,-7603000000.0
GOOGL,2025-12-31,annual,balance_sheet,Other Equity Adjustments,-1916000000.0
GOOGL,2024-12-31,annual,balance_sheet,Other Equity Adjustments,-4800000000.0
GOOGL,2023-12-31,annual,balance_sheet,Other Equity Adjustments,-4402000000.0
GOOGL,2022-12-31,annual,balance_sheet,Other Equity Adjustments,-7603000000.0
GOOGL,2025-12-31,annual,balance_sheet,Retained Earnings,324055000000.0
GOOGL,2024-12-31,annual,balance_sheet,Retained Earnings,245084000000.0
GOOGL,2023-12-31,annual,balance_sheet,Retained Earnings,211247000000.0
GOOGL,2022-12-31,annual,balance_sheet,Retained Earnings,195563000000.0
GOOGL,2025-12-31,annual,balance_sheet,Capital Stock,93126000000.0
GOOGL,2024-12-31,annual,balance_sheet,Capital Stock,84800000000.0
GOOGL,2023-12-31,annual,balance_sheet,Capital Stock,76534000000.0
GOOGL,2022-12-31,annual,balance_sheet,Capital Stock,68184000000.0
GOOGL,2025-12-31,annual,balance_sheet,Common Stock,93126000000.0
GOOGL,2024-12-31,annual,balance_sheet,Common Stock,84800000000.0
GOOGL,2023-12-31,annual,balance_sheet,Common Stock,76534000000.0
GOOGL,2022-12-31,annual,balance_sheet,Common Stock,68184000000.0
GOOGL,2025-12-31,annual,balance_sheet,Preferred Stock,0.0
GOOGL,2024-12-31,annual,balance_sheet,Preferred Stock,0.0
GOOGL,2023-12-31,annual,balance_sheet,Preferred Stock,0.0
GOOGL,2022-12-31,annual,balance_sheet,Preferred Stock,0.0
GOOGL,2025-12-31,annual,balance_sheet,Total Liabilities Net Minority Interest,180016000000.0
GOOGL,2024-12-31,annual,balance_sheet,Total Liabilities Net Minority Interest,125172000000.0
GOOGL,2023-12-31,annual,balance_sheet,Total Liabilities Net Minority Interest,119013000000.0
GOOGL,2022-12-31,annual,balance_sheet,Total Liabilities Net Minority Interest,109120000000.0
GOOGL,2025-12-31,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,77271000000.0
GOOGL,2024-12-31,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,36050000000.0
GOOGL,2023-12-31,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,37199000000.0
GOOGL,2022-12-31,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,39820000000.0
GOOGL,2025-12-31,annual,balance_sheet,Other Non Current Liabilities,8449000000.0
GOOGL,2024-12-31,annual,balance_sheet,Other Non Current Liabilities,4694000000.0
GOOGL,2023-12-31,annual,balance_sheet,Other Non Current Liabilities,4395000000.0
GOOGL,2022-12-31,annual,balance_sheet,Other Non Current Liabilities,2247000000.0
GOOGL,2025-12-31,annual,balance_sheet,Tradeand Other Payables Non Current,9531000000.0
GOOGL,2024-12-31,annual,balance_sheet,Tradeand Other Payables Non Current,8782000000.0
GOOGL,2023-12-31,annual,balance_sheet,Tradeand Other Payables Non Current,8474000000.0
GOOGL,2022-12-31,annual,balance_sheet,Tradeand Other Payables Non Current,9258000000.0
GOOGL,2023-12-31,annual,balance_sheet,Non Current Deferred Liabilities,1396000000.0
GOOGL,2022-12-31,annual,balance_sheet,Non Current Deferred Liabilities,1113000000.0
GOOGL,2021-12-31,annual,balance_sheet,Non Current Deferred Liabilities,5792000000.0
GOOGL,2023-12-31,annual,balance_sheet,Non Current Deferred Revenue,911000000.0
GOOGL,2022-12-31,annual,balance_sheet,Non Current Deferred Revenue,599000000.0
GOOGL,2021-12-31,annual,balance_sheet,Non Current Deferred Revenue,535000000.0
GOOGL,2023-12-31,annual,balance_sheet,Non Current Deferred Taxes Liabilities,485000000.0
GOOGL,2022-12-31,annual,balance_sheet,Non Current Deferred Taxes Liabilities,514000000.0
GOOGL,2021-12-31,annual,balance_sheet,Non Current Deferred Taxes Liabilities,5257000000.0
GOOGL,2025-12-31,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,59291000000.0
GOOGL,2024-12-31,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,22574000000.0
GOOGL,2023-12-31,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,24330000000.0
GOOGL,2022-12-31,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,27202000000.0
GOOGL,2025-12-31,annual,balance_sheet,Long Term Capital Lease Obligation,12744000000.0
GOOGL,2024-12-31,annual,balance_sheet,Long Term Capital Lease Obligation,11691000000.0
GOOGL,2023-12-31,annual,balance_sheet,Long Term Capital Lease Obligation,12460000000.0
GOOGL,2022-12-31,annual,balance_sheet,Long Term Capital Lease Obligation,14345000000.0
GOOGL,2025-12-31,annual,balance_sheet,Long Term Debt,46547000000.0
GOOGL,2024-12-31,annual,balance_sheet,Long Term Debt,10883000000.0
GOOGL,2023-12-31,annual,balance_sheet,Long Term Debt,11870000000.0
GOOGL,2022-12-31,annual,balance_sheet,Long Term Debt,12857000000.0
GOOGL,2025-12-31,annual,balance_sheet,Current Liabilities,102745000000.0
GOOGL,2024-12-31,annual,balance_sheet,Current Liabilities,89122000000.0
GOOGL,2023-12-31,annual,balance_sheet,Current Liabilities,81814000000.0
GOOGL,2022-12-31,annual,balance_sheet,Current Liabilities,69300000000.0
GOOGL,2024-12-31,annual,balance_sheet,Other Current Liabilities,6322000000.0
GOOGL,2023-12-31,annual,balance_sheet,Other Current Liabilities,9525000000.0
GOOGL,2022-12-31,annual,balance_sheet,Other Current Liabilities,9106000000.0
GOOGL,2021-12-31,annual,balance_sheet,Other Current Liabilities,9799000000.0
GOOGL,2025-12-31,annual,balance_sheet,Current Deferred Liabilities,6578000000.0
GOOGL,2024-12-31,annual,balance_sheet,Current Deferred Liabilities,5036000000.0
GOOGL,2023-12-31,annual,balance_sheet,Current Deferred Liabilities,4137000000.0
GOOGL,2022-12-31,annual,balance_sheet,Current Deferred Liabilities,3908000000.0
GOOGL,2025-12-31,annual,balance_sheet,Current Deferred Revenue,6578000000.0
GOOGL,2024-12-31,annual,balance_sheet,Current Deferred Revenue,5036000000.0
GOOGL,2023-12-31,annual,balance_sheet,Current Deferred Revenue,4137000000.0
GOOGL,2022-12-31,annual,balance_sheet,Current Deferred Revenue,3908000000.0
GOOGL,2024-12-31,annual,balance_sheet,Current Debt And Capital Lease Obligation,2887000000.0
GOOGL,2023-12-31,annual,balance_sheet,Current Debt And Capital Lease Obligation,2791000000.0
GOOGL,2022-12-31,annual,balance_sheet,Current Debt And Capital Lease Obligation,2477000000.0
GOOGL,2021-12-31,annual,balance_sheet,Current Debt And Capital Lease Obligation,2189000000.0
GOOGL,2024-12-31,annual,balance_sheet,Current Capital Lease Obligation,2887000000.0
GOOGL,2023-12-31,annual,balance_sheet,Current Capital Lease Obligation,2791000000.0
GOOGL,2022-12-31,annual,balance_sheet,Current Capital Lease Obligation,2477000000.0
GOOGL,2021-12-31,annual,balance_sheet,Current Capital Lease Obligation,2189000000.0
GOOGL,2025-12-31,annual,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,17546000000.0
GOOGL,2024-12-31,annual,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,15069000000.0
GOOGL,2023-12-31,annual,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,15140000000.0
GOOGL,2022-12-31,annual,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,14028000000.0
GOOGL,2025-12-31,annual,balance_sheet,Payables And Accrued Expenses,78621000000.0
GOOGL,2024-12-31,annual,balance_sheet,Payables And Accrued Expenses,69017000000.0
GOOGL,2023-12-31,annual,balance_sheet,Payables And Accrued Expenses,50221000000.0
GOOGL,2022-12-31,annual,balance_sheet,Payables And Accrued Expenses,39781000000.0
GOOGL,2025-12-31,annual,balance_sheet,Current Accrued Expenses,64948000000.0
GOOGL,2024-12-31,annual,balance_sheet,Current Accrued Expenses,54259000000.0
GOOGL,2023-12-31,annual,balance_sheet,Current Accrued Expenses,39980000000.0
GOOGL,2022-12-31,annual,balance_sheet,Current Accrued Expenses,33021000000.0
GOOGL,2025-12-31,annual,balance_sheet,Payables,13673000000.0
GOOGL,2024-12-31,annual,balance_sheet,Payables,14758000000.0
GOOGL,2023-12-31,annual,balance_sheet,Payables,10241000000.0
GOOGL,2022-12-31,annual,balance_sheet,Payables,6760000000.0
GOOGL,2025-12-31,annual,balance_sheet,Other Payable,950000000.0
GOOGL,2024-12-31,annual,balance_sheet,Other Payable,3866000000.0
GOOGL,2021-12-31,annual,balance_sheet,Other Payable,397000000.0
GOOGL,2025-12-31,annual,balance_sheet,Total Tax Payable,523000000.0
GOOGL,2024-12-31,annual,balance_sheet,Total Tax Payable,2905000000.0
GOOGL,2023-12-31,annual,balance_sheet,Total Tax Payable,2748000000.0
GOOGL,2022-12-31,annual,balance_sheet,Total Tax Payable,1632000000.0
GOOGL,2025-12-31,annual,balance_sheet,Income Tax Payable,523000000.0
GOOGL,2024-12-31,annual,balance_sheet,Income Tax Payable,2905000000.0
GOOGL,2023-12-31,annual,balance_sheet,Income Tax Payable,2748000000.0
GOOGL,2022-12-31,annual,balance_sheet,Income Tax Payable,1632000000.0
GOOGL,2025-12-31,annual,balance_sheet,Accounts Payable,12200000000.0
GOOGL,2024-12-31,annual,balance_sheet,Accounts Payable,7987000000.0
GOOGL,2023-12-31,annual,balance_sheet,Accounts Payable,7493000000.0
GOOGL,2022-12-31,annual,balance_sheet,Accounts Payable,5128000000.0
GOOGL,2025-12-31,annual,balance_sheet,Total Assets,595281000000.0
GOOGL,2024-12-31,annual,balance_sheet,Total Assets,450256000000.0
GOOGL,2023-12-31,annual,balance_sheet,Total Assets,402392000000.0
GOOGL,2022-12-31,annual,balance_sheet,Total Assets,365264000000.0
GOOGL,2025-12-31,annual,balance_sheet,Total Non Current Assets,389243000000.0
GOOGL,2024-12-31,annual,balance_sheet,Total Non Current Assets,286545000000.0
GOOGL,2023-12-31,annual,balance_sheet,Total Non Current Assets,230862000000.0
GOOGL,2022-12-31,annual,balance_sheet,Total Non Current Assets,200469000000.0
GOOGL,2025-12-31,annual,balance_sheet,Other Non Current Assets,16245000000.0
GOOGL,2024-12-31,annual,balance_sheet,Other Non Current Assets,14874000000.0
GOOGL,2023-12-31,annual,balance_sheet,Other Non Current Assets,10051000000.0
GOOGL,2022-12-31,annual,balance_sheet,Other Non Current Assets,8707000000.0
GOOGL,2025-12-31,annual,balance_sheet,Non Current Deferred Assets,9113000000.0
GOOGL,2024-12-31,annual,balance_sheet,Non Current Deferred Assets,17180000000.0
GOOGL,2023-12-31,annual,balance_sheet,Non Current Deferred Assets,12169000000.0
GOOGL,2022-12-31,annual,balance_sheet,Non Current Deferred Assets,5261000000.0
GOOGL,2025-12-31,annual,balance_sheet,Non Current Deferred Taxes Assets,9113000000.0
GOOGL,2024-12-31,annual,balance_sheet,Non Current Deferred Taxes Assets,17180000000.0
GOOGL,2023-12-31,annual,balance_sheet,Non Current Deferred Taxes Assets,12169000000.0
GOOGL,2022-12-31,annual,balance_sheet,Non Current Deferred Taxes Assets,5261000000.0
GOOGL,2025-12-31,annual,balance_sheet,Investments And Advances,68687000000.0
GOOGL,2024-12-31,annual,balance_sheet,Investments And Advances,37982000000.0
GOOGL,2023-12-31,annual,balance_sheet,Investments And Advances,31008000000.0
GOOGL,2022-12-31,annual,balance_sheet,Investments And Advances,30492000000.0
GOOGL,2025-12-31,annual,balance_sheet,Investmentin Financial Assets,68687000000.0
GOOGL,2024-12-31,annual,balance_sheet,Investmentin Financial Assets,37982000000.0
GOOGL,2023-12-31,annual,balance_sheet,Investmentin Financial Assets,31008000000.0
GOOGL,2022-12-31,annual,balance_sheet,Investmentin Financial Assets,30492000000.0
GOOGL,2025-12-31,annual,balance_sheet,Available For Sale Securities,68687000000.0
GOOGL,2024-12-31,annual,balance_sheet,Available For Sale Securities,37982000000.0
GOOGL,2023-12-31,annual,balance_sheet,Available For Sale Securities,31008000000.0
GOOGL,2022-12-31,annual,balance_sheet,Available For Sale Securities,30492000000.0
GOOGL,2025-12-31,annual,balance_sheet,Goodwill And Other Intangible Assets,33380000000.0
GOOGL,2024-12-31,annual,balance_sheet,Goodwill And Other Intangible Assets,31885000000.0
GOOGL,2023-12-31,annual,balance_sheet,Goodwill And Other Intangible Assets,29198000000.0
GOOGL,2022-12-31,annual,balance_sheet,Goodwill And Other Intangible Assets,28960000000.0
GOOGL,2022-12-31,annual,balance_sheet,Other Intangible Assets,2084000000.0
GOOGL,2021-12-31,annual,balance_sheet,Other Intangible Assets,1417000000.0
GOOGL,2025-12-31,annual,balance_sheet,Goodwill,33380000000.0
GOOGL,2024-12-31,annual,balance_sheet,Goodwill,31885000000.0
GOOGL,2023-12-31,annual,balance_sheet,Goodwill,29198000000.0
GOOGL,2022-12-31,annual,balance_sheet,Goodwill,28960000000.0
GOOGL,2025-12-31,annual,balance_sheet,Net PPE,261818000000.0
GOOGL,2024-12-31,annual,balance_sheet,Net PPE,184624000000.0
GOOGL,2023-12-31,annual,balance_sheet,Net PPE,148436000000.0
GOOGL,2022-12-31,annual,balance_sheet,Net PPE,127049000000.0
GOOGL,2025-12-31,annual,balance_sheet,Accumulated Depreciation,-98485000000.0
GOOGL,2024-12-31,annual,balance_sheet,Accumulated Depreciation,-79390000000.0
GOOGL,2023-12-31,annual,balance_sheet,Accumulated Depreciation,-67458000000.0
GOOGL,2022-12-31,annual,balance_sheet,Accumulated Depreciation,-59042000000.0
GOOGL,2025-12-31,annual,balance_sheet,Gross PPE,360303000000.0
GOOGL,2024-12-31,annual,balance_sheet,Gross PPE,264014000000.0
GOOGL,2023-12-31,annual,balance_sheet,Gross PPE,215894000000.0
GOOGL,2022-12-31,annual,balance_sheet,Gross PPE,186091000000.0
GOOGL,2023-12-31,annual,balance_sheet,Leases,11425000000.0
GOOGL,2022-12-31,annual,balance_sheet,Leases,10575000000.0
GOOGL,2021-12-31,annual,balance_sheet,Leases,9146000000.0
GOOGL,2023-12-31,annual,balance_sheet,Construction In Progress,35229000000.0
GOOGL,2022-12-31,annual,balance_sheet,Construction In Progress,27657000000.0
GOOGL,2021-12-31,annual,balance_sheet,Construction In Progress,23172000000.0
GOOGL,2025-12-31,annual,balance_sheet,Other Properties,311955000000.0
GOOGL,2024-12-31,annual,balance_sheet,Other Properties,218611000000.0
GOOGL,2023-12-31,annual,balance_sheet,Other Properties,175459000000.0
GOOGL,2022-12-31,annual,balance_sheet,Other Properties,80648000000.0
GOOGL,2023-12-31,annual,balance_sheet,Machinery Furniture Equipment,472000000.0
GOOGL,2022-12-31,annual,balance_sheet,Machinery Furniture Equipment,314000000.0
GOOGL,2021-12-31,annual,balance_sheet,Machinery Furniture Equipment,208000000.0
GOOGL,2025-12-31,annual,balance_sheet,Buildings And Improvements,48348000000.0
GOOGL,2024-12-31,annual,balance_sheet,Buildings And Improvements,45403000000.0
GOOGL,2023-12-31,annual,balance_sheet,Buildings And Improvements,40435000000.0
GOOGL,2023-12-31,annual,balance_sheet,Land And Improvements,74083000000.0
GOOGL,2022-12-31,annual,balance_sheet,Land And Improvements,66897000000.0
GOOGL,2021-12-31,annual,balance_sheet,Land And Improvements,58881000000.0
GOOGL,2025-12-31,annual,balance_sheet,Properties,0.0
GOOGL,2024-12-31,annual,balance_sheet,Properties,0.0
GOOGL,2023-12-31,annual,balance_sheet,Properties,0.0
GOOGL,2022-12-31,annual,balance_sheet,Properties,0.0
GOOGL,2025-12-31,annual,balance_sheet,Current Assets,206038000000.0
GOOGL,2024-12-31,annual,balance_sheet,Current Assets,163711000000.0
GOOGL,2023-12-31,annual,balance_sheet,Current Assets,171530000000.0
GOOGL,2022-12-31,annual,balance_sheet,Current Assets,164795000000.0
GOOGL,2025-12-31,annual,balance_sheet,Other Current Assets,16309000000.0
GOOGL,2024-12-31,annual,balance_sheet,Other Current Assets,15714000000.0
GOOGL,2023-12-31,annual,balance_sheet,Other Current Assets,12650000000.0
GOOGL,2022-12-31,annual,balance_sheet,Other Current Assets,10775000000.0
GOOGL,2022-12-31,annual,balance_sheet,Inventory,2670000000.0
GOOGL,2021-12-31,annual,balance_sheet,Inventory,1170000000.0
GOOGL,2025-12-31,annual,balance_sheet,Receivables,62886000000.0
GOOGL,2024-12-31,annual,balance_sheet,Receivables,52340000000.0
GOOGL,2023-12-31,annual,balance_sheet,Receivables,47964000000.0
GOOGL,2022-12-31,annual,balance_sheet,Receivables,40258000000.0
GOOGL,2021-12-31,annual,balance_sheet,Taxes Receivable,966000000.0
GOOGL,2025-12-31,annual,balance_sheet,Accounts Receivable,62886000000.0
GOOGL,2024-12-31,annual,balance_sheet,Accounts Receivable,52340000000.0
GOOGL,2023-12-31,annual,balance_sheet,Accounts Receivable,47964000000.0
GOOGL,2022-12-31,annual,balance_sheet,Accounts Receivable,40258000000.0
GOOGL,2025-12-31,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,-924000000.0
GOOGL,2024-12-31,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,-879000000.0
GOOGL,2023-12-31,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,-771000000.0
GOOGL,2022-12-31,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,-754000000.0
GOOGL,2025-12-31,annual,balance_sheet,Gross Accounts Receivable,63810000000.0
GOOGL,2024-12-31,annual,balance_sheet,Gross Accounts Receivable,53219000000.0
GOOGL,2023-12-31,annual,balance_sheet,Gross Accounts Receivable,48735000000.0
GOOGL,2022-12-31,annual,balance_sheet,Gross Accounts Receivable,41012000000.0
GOOGL,2025-12-31,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,126843000000.0
GOOGL,2024-12-31,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,95657000000.0
GOOGL,2023-12-31,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,110916000000.0
GOOGL,2022-12-31,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,113762000000.0
GOOGL,2025-12-31,annual,balance_sheet,Other Short Term Investments,96135000000.0
GOOGL,2024-12-31,annual,balance_sheet,Other Short Term Investments,72191000000.0
GOOGL,2023-12-31,annual,balance_sheet,Other Short Term Investments,86868000000.0
GOOGL,2022-12-31,annual,balance_sheet,Other Short Term Investments,91883000000.0
GOOGL,2025-12-31,annual,balance_sheet,Cash And Cash Equivalents,30708000000.0
GOOGL,2024-12-31,annual,balance_sheet,Cash And Cash Equivalents,23466000000.0
GOOGL,2023-12-31,annual,balance_sheet,Cash And Cash Equivalents,24048000000.0
GOOGL,2022-12-31,annual,balance_sheet,Cash And Cash Equivalents,21879000000.0
GOOGL,2025-12-31,annual,cashflow,Free Cash Flow,73266000000.0
GOOGL,2024-12-31,annual,cashflow,Free Cash Flow,72764000000.0
