Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,21.596357345581055,119998600
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,20.795162200927734,137534100
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.4017276763916,138315600
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.115591049194336,164964900
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.430335998535156,124872000
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.179960250854492,156814100
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.272968292236328,84365900
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,20.71648406982422,88986200
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.387422561645508,69113500
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.330198287963867,68166100
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.229658126831055,68261200
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.265560150146484,93056200
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.17938995361328,98776500
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,19.877771377563477,125705400
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,19.992673873901367,109974300
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.380464553833008,108923500
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.294286727905273,75199500
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.05730628967285,83002900
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.533079147338867,117411400
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.382266998291016,76544300
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,19.813140869140625,86925600
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.193744659423828,106489800
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,19.79877471923828,91127700
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.014217376708984,77597600
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.14347267150879,72175100
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.02678108215332,98740700
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.559999465942383,75993800
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.552806854248047,84552200
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.07884407043457,105214900
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.323013305664062,84490100
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.127309799194336,83695300
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.552806854248047,61442100
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,20.954971313476562,60170200
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,20.947782516479492,48294700
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,20.926233291625977,49149000
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.50972557067871,45868100
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.14347267150879,47894400
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.042940139770508,49244000
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.380464553833008,46780600
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.184762954711914,65796200
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,20.94060516357422,49499400
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,20.825693130493164,38961400
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,20.94060516357422,43860800
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,20.94060516357422,44428600
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,20.646167755126953,44733500
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,20.746702194213867,45839300
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,20.904687881469727,65591600
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.308650970458984,54373700
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.15065574645996,43418100
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.28710174560547,34310000
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,20.789798736572266,54107400
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,20.983688354492188,48743300
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,21.5438289642334,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,21.845441818237305,54411700
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,21.723356246948242,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,22.58512306213379,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,22.836458206176758,115416700
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.421749114990234,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,20.818517684936523,97473000
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,20.567167282104492,84428900
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.481000900268555,74733600
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.11294937133789,71699400
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,20.998046875,66024200
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,20.883155822753906,119687700
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.32838249206543,93582000
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,20.97650718688965,88775000
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.01959991455078,69589900
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.10576820373535,51621200
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,21.536640167236328,64278800
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.46457290649414,70934700
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,21.572694778442383,66730400
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,21.947492599487305,53355800
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,21.615936279296875,81538200
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.233917236328125,59615000
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,20.729387283325195,75767600
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.361791610717773,60125100
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,20.520360946655273,52203100
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.217632293701172,48890700
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,20.498737335205078,47334500
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.311338424682617,52318500
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.405040740966797,47699200
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.412240982055664,63399200
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.03744125366211,77028400
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,19.684268951416016,86616700
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,19.850048065185547,79567400
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.397829055786133,76063400
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,19.81399917602539,78500800
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,19.972578048706055,66787100
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.10230827331543,77433900
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,19.547319412231445,59330800
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.35457420349121,113996300
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,20.95282745361328,131969100
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,20.851909637451172,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,20.758211135864258,44256700
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,20.513153076171875,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,20.851909637451172,62037800
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.34737777709961,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.15997314453125,57145300
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,19.986988067626953,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.433868408203125,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.00140953063965,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,19.9149112701416,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,19.828418731689453,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.367130279541016,100327800
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,18.65355682373047,84669000
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,18.72563934326172,37074500
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,18.761676788330078,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,18.63194465637207,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.185047149658203,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.3436336517334,57830600
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.199474334716797,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.127399444580078,51216200
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,18.84817123413086,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,19.648229598999023,82060400
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,19.835628509521484,96526100
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,18.639142990112305,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.4805850982666,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,18.595895767211914,88657200
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.049983978271484,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.336427688598633,81092600
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,18.855379104614258,58682300
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.379669189453125,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,18.819339752197266,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,18.90582275390625,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.538236618041992,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.336427688598633,82720200
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.22110366821289,60588300
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,18.89141082763672,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.47524070739746,95550000
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,19.741918563842773,82565800
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.275297164916992,80814100
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.109516143798828,68743800
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.268089294433594,62813000
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.116727828979492,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.116727828979492,49732300
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.044654846191406,47267400
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,19.95815086364746,38078200
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,19.770009994506836,40332900
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,19.748302459716797,41497200
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,19.66870880126953,43614200
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.14630889892578,47930400
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.01604461669922,51381300
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,19.73383140563965,44774400
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,19.943689346313477,33975300
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.218669891357422,48372600
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,19.748302459716797,50735500
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,19.610809326171875,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.466073989868164,57127700
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.068069458007812,66141900
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,18.561519622802734,82305200
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,18.901636123657227,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,18.887163162231445,85735700
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.13319969177246,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,19.784481048583984,72913300
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,19.987102508544922,75628500
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.408185958862305,82349400
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,18.807559967041016,111729700
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,17.779979705810547,106972100
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.279293060302734,132291300
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.206933975219727,134926100
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.38060760498047,105207700
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.409555435180664,92181300
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,18.612173080444336,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.256223678588867,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,19.82790184020996,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.098388671875,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.314111709594727,107192700
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.162151336669922,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,18.995704650878906,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.046356201171875,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.026020050048828,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,16.810298919677734,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,16.65109634399414,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.13730239868164,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.558387756347656,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.45297622680664,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.439865112304688,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.397817611694336,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.505001068115234,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.316858291625977,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,17.88853645324707,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,16.904369354248047,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.580101013183594,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.151777267456055,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,15.891265869140625,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.326824188232422,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,16.716222763061523,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,16.643857955932617,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.376110076904297,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.159011840820312,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.36887550354004,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.02739906311035,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,15.97810173034668,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.10972785949707,95509700
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.558387756347656,71256300
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.413666725158691,67106800
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.341300964355469,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,14.69001293182373,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.377476692199707,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.51633358001709,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,13.9808349609375,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.294113159179688,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.325148582458496,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.771449089050293,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.3378324508667,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.073663711547852,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.563680648803711,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,14.927957534790039,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.731245040893555,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.558287620544434,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,13.95169734954834,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.4762544631958,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,13.922557830810547,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.4762544631958,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.306803703308105,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.008094787597656,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.015378952026367,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.170263290405273,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.104700088500977,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,13.871561050415039,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.651102066040039,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.323261260986328,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.060981750488281,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,13.929842948913574,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,13.973555564880371,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.04641056060791,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,13.966270446777344,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,13.937128067016602,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,13.813273429870605,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.090124130249023,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.162980079650879,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,14.811387062072754,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,14.949810981750488,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.124663352966309,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.21397590637207,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.658394813537598,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.221266746520996,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.184833526611328,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.439826965332031,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,13.907986640930176,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.0172700881958,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.359687805175781,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.463570594787598,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.119263648986816,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.46545696258545,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.531028747558594,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,12.844304084777832,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,12.866164207458496,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.143007278442383,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.815160751342773,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.45817756652832,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,12.990013122558594,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.478142738342285,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.572854995727539,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,13.871561050415039,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.323261260986328,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.162980079650879,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.696710586547852,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,13.99540901184082,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.031837463378906,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,13.907986640930176,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.269804000854492,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.291808128356934,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.137762069702148,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.20378589630127,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.624281883239746,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.594947814941406,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.44089412689209,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.044784545898438,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.846728324890137,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.58265209197998,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.648674964904785,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.82472038269043,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.201210021972656,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.208549499511719,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.113183975219727,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.088799476623535,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.550928115844727,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.477574348449707,93694100
